ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
12879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884,25,31,35,36,37,37,37,38,39,40,40,39,39,39,40,40,41,41,40,40,40
12885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12886,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,15,18,21,23,25,27
12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12888,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,7,8
12889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12890,42,41,42,41,41,40,40,40,39,39,39,39,38,38,37,37,37,37,37,36,36
12891,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12894,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12897,5,7,8,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12900,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6
12901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
12903,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2
12906,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
12907,64,62,60,59,59,59,59,58,57,57,56,56,56,55,55,54,53,53,53,53,52
12908,0,0,1,2,3,4,5,6,7,7,8,9,10,11,11,12,13,13,14,14,14
12909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12910,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
12911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12917,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,31,47,58,63,65,67,69,72,75,78,79,80,80,82,84,87,89,90,90,89,90
12929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12930,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4
12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12937,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
12938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12942,0,0,0,0,0,0,0,0,0,0,1,5,9,13,16,18,20,23,25,28,29
12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12952,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4
12953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,14,13,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9
12959,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12960,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12961,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12962,149,146,143,141,140,138,138,137,136,134,133,132,131,130,129,128,127,126,125,123,123
12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,0,0,12,22,33,43,52,61,66,75,84,92,99,107,114,122,127,133,136,139,143
12968,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6
12969,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,6,7
12970,0,0,0,0,0,0,0,0,0,0,0,25,66,106,134,160,183,213,234,258,277
12971,0,0,0,0,0,0,0,0,0,0,0,6,16,26,33,40,46,54,59,65,70
12972,0,0,0,0,0,0,0,1,3,8,14,21,27,33,37,41,44,49,51,55,57
12973,0,9,18,23,28,33,37,41,44,48,52,55,58,62,65,69,71,74,75,76,78
12974,0,0,0,0,0,2,5,8,9,12,15,19,21,24,26,29,30,32,34,35,36
12975,0,0,0,0,0,0,9,23,30,43,59,76,90,105,115,127,136,146,153,161,167
12976,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,11,13,15,17,19,20
12977,0,0,0,0,0,0,0,0,0,0,0,3,9,15,19,23,27,31,34,38,41
12978,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,14,16,18,20,22,24
12979,0,0,0,4,8,13,16,20,22,25,29,33,36,39,42,45,47,50,51,52,54
12980,0,0,0,0,0,0,0,0,0,0,0,3,8,12,15,18,21,24,27,30,32
12981,0,0,0,0,0,0,0,0,0,0,0,5,15,24,30,36,41,48,53,58,62
12982,20,20,20,20,20,20,63,113,137,186,244,306,355,407,446,487,520,558,582,609,631
12983,0,0,0,0,0,0,0,0,0,11,67,127,176,225,260,295,325,361,386,413,436
12984,117,131,144,148,146,143,141,141,144,145,144,141,137,135,135,136,137,137,135,132,129
12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,0,0,0,0,0,0,0,0,0,0,0,3,10,16,20,24,28,33,36,40,43
12987,14,10,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5
12988,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12991,0,0,0,0,0,0,0,0,0,0,0,5,14,22,28,34,39,46,50,55,59
12992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
12994,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
12995,21,23,24,25,24,24,24,24,25,24,24,24,23,23,23,23,23,23,23,22,22
12996,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12997,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
12998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,25,21,19,19,18,18,18,18,17,17,17,17,17,17,16,16,15,15,15,15,15
13002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13003,48,37,30,28,28,28,28,27,25,24,24,25,25,25,24,22,22,21,22,22,22
13004,78,79,81,81,81,79,79,78,78,78,78,77,76,74,74,73,73,73,73,71,70
13005,34,25,18,17,17,17,17,16,15,14,14,14,15,15,14,13,12,12,12,13,13
13006,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,8,8,9,10
13007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13008,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13009,75,73,70,69,69,69,69,68,68,67,66,65,65,65,64,64,63,62,62,62,62
13010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13016,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,12,13,15,17,19,20
13017,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
13018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4
13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
13023,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
13024,51,36,24,21,21,22,22,20,19,17,17,17,18,18,17,16,14,14,15,16,16
13025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13026,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13027,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
13028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13036,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13041,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
13048,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
13049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13053,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13054,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5
13055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13062,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4
13063,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13064,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
13065,2,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9
13066,11,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
13067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13068,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13080,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
13081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,7,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3
13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
13090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13091,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13092,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8
13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
13097,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
13098,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
13101,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13112,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13113,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
13114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
13118,6,7,8,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8
13119,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
13120,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13123,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4
13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13145,0,0,0,0,0,0,0,0,0,0,8,18,26,34,40,46,50,57,61,66,69
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
13180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13181,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
13182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
