ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14107,20,19,18,16,14,13,13,14,14,15,13,12,11,11,12,12,12,12,10,10,10
14108,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14111,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3
14112,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14117,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
14118,12,13,11,10,8,9,9,10,11,11,10,9,8,9,10,11,10,10,9,9,10
14119,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,7,8,9,9,8,8,9,9,10,11,10,10,9,9,10,11,11,11,10,10,10
14124,3,8,11,10,9,10,10,12,15,15,13,13,11,12,13,15,16,15,14,13,15
14125,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2
14126,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14127,4,7,9,9,8,9,9,9,11,11,10,11,10,10,11,12,12,12,11,11,11
14128,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14129,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1
14130,0,1,2,2,2,2,2,1,3,3,3,3,2,3,3,4,4,4,4,3,4
14131,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14132,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3
14133,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14134,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1
14137,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14138,0,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,3
14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,0,3,3,3,3,3,3,4,5,6,4,4,3,4,4,4,6,5,5,4,6
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,8,8,7,6,5,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2
14151,12,12,11,9,8,8,8,9,9,9,8,8,7,7,8,9,8,8,7,7,8
14152,10,11,11,10,9,8,8,9,10,10,9,8,7,8,8,9,9,8,8,7,7
14153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14154,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,24,23,26,25,23,21,21,23,23,24,23,21,20,20,21,21,22,21,19,19,18
14161,38,36,34,30,26,26,26,29,30,30,27,26,24,25,26,28,27,26,24,23,25
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14169,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3
14170,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2
14171,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14172,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
14173,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14182,0,24,27,35,32,25,32,35,58,62,51,51,45,46,52,75,81,75,77,66,81
14183,0,8,10,10,8,7,8,11,14,15,13,12,11,12,13,18,18,17,17,15,19
14184,8,11,12,11,9,9,8,9,10,11,10,9,7,6,6,7,8,8,7,6,6
14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14187,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
14190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,11,12,12,11,9,9,9,10,11,11,10,9,8,8,9,10,9,9,8,8,8
14204,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
14207,6,7,7,7,6,5,5,5,6,6,6,5,4,4,4,5,5,4,4,4,4
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,2,3
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,8,8,6,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,3
14213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
14214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2
14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14227,6,7,8,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14230,0,1,2,2,1,1,1,2,2,3,2,2,2,2,2,3,3,3,3,3,3
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,11,12,12,11,10,9,10,10,11,12,11,10,9,10,10,11,11,11,10,10,10
14253,39,39,31,25,22,22,22,24,26,25,23,22,20,21,22,24,23,22,20,19,20
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,18,19,20,19,17,17,18,19,20,21,19,18,18,18,19,20,20,20,18,18,19
14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4
14270,21,20,16,14,13,12,12,11,11,10,9,9,8,8,8,8,7,7,6,6,5
14271,0,1,2,2,2,2,2,2,3,4,3,3,3,3,3,5,5,4,5,4,5
14272,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6
14273,0,3,4,4,3,2,3,4,5,5,5,4,4,4,5,6,6,6,6,5,7
14274,3,6,7,7,6,5,5,5,6,7,5,6,4,4,4,5,5,5,5,4,4
14275,7,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14278,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
14279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1
14282,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,2,6,8,9,8,10,10,11,14,14,14,15,14,16,17,21,20,20,18,18,21
14291,6,10,13,15,14,13,12,11,12,13,12,13,11,10,10,11,11,11,10,10,9
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,16,9,7,6,5,5,5,5,5,5,5,4,4,4,4,4,3,4,3,3,3
14294,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,5
14295,5,5,5,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
14296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,18,25,27,27,23,22,22,24,27,28,25,25,21,21,23,27,26,25,22,21,22
14306,5,7,9,9,8,8,7,8,10,11,10,10,8,8,8,10,10,10,9,8,9
14307,0,1,2,2,2,1,1,2,3,3,2,2,2,2,2,3,3,3,3,3,3
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1
14313,3,3,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14316,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
14317,4,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5
14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14319,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3
14320,3,5,6,6,5,5,4,5,6,6,6,6,5,5,5,6,6,6,6,5,6
14321,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,7,15,19,19,17,16,17,19,22,23,21,20,18,18,20,22,23,21,20,19,18
14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14328,56,63,70,65,57,55,56,67,73,75,65,64,61,59,60,73,73,67,66,64,69
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14334,8,9,10,9,8,8,7,9,10,10,10,9,8,8,9,10,10,10,9,9,9
14335,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
14336,8,7,7,6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6
14337,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
14338,1,3,4,4,3,5,5,5,6,6,5,7,6,6,7,7,8,8,8,8,9
14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14340,2,2,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4
14341,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4
14342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14344,14,22,27,28,27,26,26,25,32,31,30,32,29,29,30,36,35,33,34,32,33
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
14347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14348,15,15,15,14,13,13,14,16,17,17,15,15,14,16,17,18,17,17,15,15,16
14349,1,2,2,2,2,3,3,3,3,4,3,4,4,4,4,4,5,5,5,5,5
14350,6,6,5,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,16,16,14,13,11,10,10,11,12,12,11,10,9,9,10,11,11,11,10,9,9
14371,3,7,9,9,8,8,9,10,11,12,10,10,10,10,10,12,12,11,11,10,11
14372,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14373,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14374,58,118,136,129,103,95,93,100,121,131,108,106,80,72,72,100,106,90,90,75,89
14375,0,7,15,28,31,41,50,56,71,78,63,74,76,85,87,105,114,109,111,112,132
14376,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
14377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
14378,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,7,10,10,7,7,8,10,13,15,12,12,11,11,13,17,17,17,16,15,18
14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
14382,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14383,12,12,10,9,8,8,8,8,9,9,8,7,7,7,8,8,8,7,7,7,7
14384,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
14385,45,47,49,48,44,42,40,42,44,49,47,45,41,40,41,43,46,46,43,42,40
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,7,5,3,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
14392,4,4,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14393,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14394,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14396,9,9,6,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
14397,25,29,30,27,24,22,22,23,25,26,25,22,20,20,22,23,24,23,21,19,18
14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14400,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,4,5,5,5,4,4,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4
14403,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,440,370,377,357,316,295,284,298,309,337,323,297,268,258,265,275,298,300,269,249,232
14405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
14412,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14413,19,20,17,14,13,12,12,12,13,14,13,12,11,11,12,12,13,12,11,10,10
