ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14203,10,11,11,11,10,9,9,9,10,10,10,9,8,8,8,9,9,9,8,8,7
14204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
14207,6,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,8,7,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
14213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14227,6,7,7,7,7,6,5,6,6,7,7,6,5,5,5,6,6,6,6,5,4
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,11,12,12,12,10,10,10,11,12,12,11,10,9,9,10,11,11,10,9,9,9
14253,35,29,25,23,22,21,21,21,21,20,20,18,18,18,18,18,18,17,16,16,16
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,16,19,20,20,18,17,17,19,21,21,20,18,17,18,19,21,21,19,18,16,17
14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
14270,19,16,13,11,10,9,8,8,8,7,7,6,5,5,5,5,5,4,4,4,3
14271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
14272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6
14273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
14274,0,4,6,6,6,6,7,7,7,7,7,6,6,6,6,7,7,7,6,6,7
14275,7,7,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
14278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14279,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
14282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,0,0,0,0,0,0,0,0,0,1,5,3,6,9,9,13,14,16,17,17,20
14291,10,14,17,18,17,15,14,15,16,18,18,17,15,14,14,16,18,18,16,14,13
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,12,9,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4
14294,7,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5
14295,6,6,6,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
14296,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2
14297,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
14298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,22,26,28,27,25,23,24,26,28,29,27,25,23,23,25,27,28,26,24,22,22
14306,11,13,15,15,14,12,12,13,14,15,15,14,12,12,13,14,15,14,13,12,11
14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14313,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,3
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
14316,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
14317,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14319,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
14320,0,1,4,4,4,4,5,5,5,6,6,5,5,5,5,5,6,6,6,5,6
14321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,13,19,23,23,21,19,19,22,24,26,25,22,20,20,22,24,26,25,22,19,19
14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14328,58,85,100,92,84,83,92,100,100,106,103,90,89,89,91,100,100,96,90,86,90
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14334,11,13,13,12,11,11,11,13,14,14,12,11,11,11,12,13,13,12,11,10,11
14335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14336,7,8,8,7,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,5,6
14337,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14338,0,0,0,0,0,1,3,6,6,7,8,7,7,8,9,11,11,11,10,10,11
14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14340,1,3,4,4,3,3,3,4,4,5,4,4,3,4,4,5,5,4,4,3,4
14341,4,5,5,5,5,4,4,5,5,6,5,5,4,4,5,5,5,5,5,4,4
14342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14343,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14344,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,10,15,16,17,24
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
14347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14348,19,21,22,20,18,17,18,21,22,22,20,18,17,18,20,22,21,19,17,16,17
14349,0,0,2,2,2,3,4,5,5,6,6,5,5,6,6,7,7,7,7,6,7
14350,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,6,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,13,13,12,11,10,9,9,10,11,11,10,9,8,8,10,10,10,9,8,7,8
14371,9,15,19,20,18,15,15,17,20,21,21,18,16,16,17,20,21,20,18,16,15
14372,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
14373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
14374,76,121,154,147,142,143,153,157,152,159,155,143,143,144,143,148,145,142,138,136,142
14375,0,0,0,0,0,0,0,0,0,0,4,0,10,44,61,92,97,110,111,111,130
14376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14383,11,10,9,8,7,7,7,8,8,8,7,6,6,7,7,8,7,7,6,6,6
14384,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
14385,47,51,55,54,50,47,47,49,52,53,51,47,45,45,47,50,51,48,46,42,42
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,6,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
14392,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14393,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3
14394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14396,9,7,6,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
14397,23,26,26,24,22,20,21,23,25,25,23,21,20,21,23,25,25,22,20,18,19
14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14399,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
14400,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,5,5,5,4,4,4,4,4,5,5,4,4,3,4,4,4,4,4,3,3,3
14403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,344,337,329,309,283,265,266,282,297,295,278,253,240,243,260,275,280,260,240,219,222
14405,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14406,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14412,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14413,16,16,14,13,12,11,12,13,13,13,12,11,10,11,12,13,12,11,10,9,10
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
14418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,52,61,71,73,66,58,54,58,65,71,70,64,58,54,57,64,69,68,62,54,50
14421,6,11,14,14,13,13,14,15,15,16,16,14,14,14,14,15,15,15,14,13,14
14422,44,45,45,42,39,37,39,41,41,42,40,37,36,36,37,39,38,37,34,33,34
14423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
14424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,0,4,7,6,6,6,7,8,7,8,8,7,7,7,7,8,8,8,7,7,8
14426,35,37,38,35,33,32,33,35,35,37,36,32,31,31,32,35,35,33,31,30,30
14427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
14430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
14431,29,28,25,22,20,18,19,22,23,22,20,17,16,18,20,21,21,19,16,15,16
14432,2,4,5,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
14433,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
14434,35,37,37,34,29,28,29,33,36,35,32,28,27,28,32,34,34,30,27,25,27
14435,72,89,96,90,81,77,84,93,99,100,94,84,80,82,89,97,97,90,82,77,80
14436,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14437,5,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8
14438,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,3,3,4
14439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,70,78,82,77,70,66,68,75,81,82,77,69,66,67,73,78,79,73,67,62,63
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,38,39,40,37,33,32,34,38,40,39,35,31,31,32,36,37,36,33,30,29,30
14444,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14445,25,27,27,24,22,21,22,25,26,25,23,21,20,21,23,25,24,22,20,19,20
14446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14447,25,23,22,21,19,19,19,20,19,19,18,17,17,17,17,18,17,16,16,15,16
14448,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14449,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,5,6,8
14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14453,28,29,28,26,24,22,23,24,26,25,24,21,20,21,23,24,24,22,20,19,19
14454,9,9,10,10,9,8,8,8,9,9,9,8,8,7,8,8,9,8,8,7,7
14455,18,15,11,9,8,8,8,9,9,8,7,7,6,7,7,8,7,6,6,6,6
14456,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
14457,25,20,12,9,8,8,8,9,8,8,7,6,6,6,7,7,6,5,5,5,5
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,2,4,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5
14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,0,1,3,3,3,3,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
