ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12682,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12683,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
12684,32,30,28,27,26,27,28,28,27,25,24,24,25,26,26,25,24,23,22,23,24
12685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12688,47,40,29,25,22,22,23,23,22,20,19,18,18,19,20,19,17,16,15,16,16
12689,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12690,15,14,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
12691,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
12692,8,10,11,12,12,12,11,10,11,11,12,12,11,11,10,11,11,12,12,11,10
12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12695,0,0,0,0,0,0,0,1,3,4,4,3,4,4,5,5,5,5,5,5,5
12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12697,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12702,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
12704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5
12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,15,13,9,8,7,8,8,8,7,7,6,6,6,7,7,6,6,6,5,6,6
12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12721,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725,1,11,14,15,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14
12726,11,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5
12727,31,30,28,28,28,28,29,28,27,26,26,26,27,27,27,26,25,25,25,25,26
12728,4,6,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6
12729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12731,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12732,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12733,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
12734,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
12735,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12742,4,15,18,20,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19
12743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12744,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12745,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12750,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
12751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
12756,132,130,116,109,104,105,108,109,108,104,100,98,97,101,104,103,98,94,92,94,96
12757,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12758,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12759,3,23,28,29,28,29,29,29,29,29,29,29,28,29,29,28,28,28,28,28,29
12760,18,15,12,10,10,10,10,11,10,9,8,8,8,9,9,9,8,7,7,8,8
12761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,15,11,7,6,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2
12764,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3
12765,17,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12
12766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,40,41,45,63
12769,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12770,20,16,10,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5
12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12772,5,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
12783,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
12784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12785,0,12,17,18,17,18,18,19,19,19,19,19,19,19,19,19,19,19,18,19,20
12786,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4
12787,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
12788,190,161,137,132,133,139,137,129,118,112,114,119,122,122,118,109,102,103,109,114,113
12789,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12792,122,117,119,119,119,119,117,116,113,111,109,109,109,108,105,103,101,100,100,100,100
12793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
12798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
12806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12812,9,5,4,4,4,4,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2
12813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12816,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,9,11,14,14,14,13,12,12,13,13,13,13,12,11,11,11,12,12,12,11,11
12824,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
12830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,10,13,14,14,14,17
12835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
12836,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12838,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12839,26,28,30,32,32,32,31,31,31,32,32,33,32,32,31,31,31,32,32,32,31
12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
12842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
12844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,8
12845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12849,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,6,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3
12852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853,7,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12858,38,29,23,21,20,21,21,20,18,17,16,16,17,17,17,16,15,14,14,15,15
12859,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
12860,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
12861,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3
12862,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12869,17,15,12,10,9,10,11,11,11,10,9,8,8,10,11,10,9,8,8,8,9
12870,0,0,0,0,0,0,0,0,0,3,4,5,6,7,8,8,10,11,10,11,12
12871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12873,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2
12874,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7
12877,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
12878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
12879,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884,87,83,78,75,71,70,70,72,72,70,67,65,63,64,65,66,64,61,58,58,59
12885,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
12886,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,21,27,27,29,38
12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12889,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
12890,62,62,61,61,61,64,65,65,64,61,60,61,62,64,64,62,59,58,59,61,62
12891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12894,8,7,6,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4
12895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12897,9,11,13,13,13,12,12,12,12,13,12,12,11,11,11,11,12,12,11,11,11
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3
12900,0,0,0,0,0,0,0,0,1,3,3,4,4,5,6,6,7,8,8,8,9
12901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12903,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3
12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12906,6,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6
12907,109,99,82,76,72,71,71,70,67,64,62,60,60,61,62,60,57,55,53,54,54
12908,8,23,28,29,27,28,28,28,28,28,27,27,27,27,27,26,26,26,25,25,26
12909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12910,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
12911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12917,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,151,161,168,165,160,159,158,157,155,153,148,144,141,140,139,136,134,131,127,125,126
12929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4
12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12937,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3
12938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,22,21,19,18,17,16,17,17,17,16,16,15,15,15,16,16,15,15,14,14,14
12959,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9
12960,9,9,9,9,8,7,7,8,8,8,8,7,7,7,7,8,8,8,7,7,7
12961,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
12962,292,294,267,242,219,224,242,259,264,248,225,211,209,229,249,253,236,217,202,204,220
12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,23,162,203,212,201,206,205,204,201,206,203,205,204,207,211,205,209,213,206,206,216
12968,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,8,9,9,9,10
12969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,7
12970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
12972,0,0,0,0,0,0,0,0,0,0,1,11,17,26,34,35,46,55,53,56,67
12973,52,102,115,117,112,115,114,114,112,114,112,111,109,110,111,108,108,110,106,106,110
12974,0,0,7,18,16,23,26,29,33,37,38,39,39,42,45,45,47,49,47,48,53
12975,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,44,70,98,97,103,133
12976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,13
12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
12978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
12979,0,0,0,0,0,0,0,0,0,8,12,18,20,25,29,29,34,40,39,40,47
12980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,14,16,27
12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,22,44
12982,20,20,20,20,20,20,33,77,172,285,327,395,427,497,562,562,646,714,688,711,807
12983,0,0,0,0,0,0,0,0,0,0,0,0,25,104,182,204,307,385,375,398,498
12984,154,178,203,211,202,192,182,186,196,202,202,195,183,177,177,185,191,194,186,174,168
12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
12987,19,15,11,9,9,9,10,9,9,8,7,7,7,8,8,8,7,6,6,7,7
